comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts
284815747936,284812623040,1765250376,115671488793293,回复 @通辽首席工程师 :长鑫长存,596439613,湘北HAc,保密,,https://i1.hdslb.com/bfs/face/55ccf7caac43dffb6fd691a6ee5a191be285bf66.jpg,0,0,1765292442767
265785498913,266837816096,1751021120,114747550729878,求发,506425276,ziida,男,,https://i1.hdslb.com/bfs/face/827068d8014f594409deaf27a7545b3355e604b7.jpg,0,0,1765292442768
284815860416,284815747936,1765250452,115671488793293,回复 @湘北HAc :长鑫糊大化学硕士能进研发？,483646527,通辽首席工程师,保密,,https://i0.hdslb.com/bfs/face/d4461aa0dd630ea1d5ca92e9a3baac6e46a6104b.jpg,0,0,1765292442773
265785922833,266837816096,1751021293,114747550729878,求,3537118007659064,bili_79465617928,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292442773
282893168929,284642177744,1765265333,115671488793293,"没有地方会慢慢培养硕士挑大梁
想要干货就得读博，读博也得看课题组",393353551,Kaku_Soe,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292442775
266865994272,266837816096,1751021570,114747550729878,求,379454544,学术搞不动,男,我是垃圾,https://i0.hdslb.com/bfs/face/7e23d555feeaa2d8cbc7e8263834e399e70964b9.jpg,0,0,1765292442775
267511361536,267108965760,1751547648,114750570628673,计算机的录取人数也是有限的啊,474069128,丫桃,女,,http://i2.hdslb.com/bfs/face/2a440da2fdb22f58e7aaca8a3f9ed719cb2611ae.jpg,0,1,1765292447773
267527311712,267511361536,1751557101,114750570628673,回复 @丫桃 :主要还是竞争压力大，没能力，没学历卷不过别人的人，一个月也就7.8千，还只能吃年轻饭，35岁直接失业，送外卖，而且虽然这些人消耗快，但混入管理层的人却要到法定年龄才能退休，这就是外人说计算机就业高的内幕，卷不过就只是社会的生产资料,3546890092153231,白夜と黑昼,保密,,https://i1.hdslb.com/bfs/face/d6ef4878b409e0ccc469302c21a34d71ff0ad927.jpg,0,4,1765292447893
267626625616,267108965760,1751640227,114750570628673,我学的就是软件工程[doge_金箍]  有点担心未来了被你说的,474069128,丫桃,女,,http://i2.hdslb.com/bfs/face/2a440da2fdb22f58e7aaca8a3f9ed719cb2611ae.jpg,0,0,1765292447901
269604760128,267527311712,1753145130,114750570628673,回复 @白夜と黑昼 :计算机只是一个专业，就业方向有很多，搞算法要985本硕英语好等等……，互联网2.0已经死了，百万培训大军还在往里冲，有机会看看互联网3.0，不过红利也在消失,2068944837,平静的和我醋,保密,,https://i0.hdslb.com/bfs/face/11e054882173ba4326cec4ab648c5800a231fb9a.jpg,0,0,1765292447903
265727993456,265373581920,1750003486,112958092937970,回复 @Auminer :哈哈哈,1596899516,超级无敌咚咚大王,保密,一切交给时间,https://i2.hdslb.com/bfs/face/16b1807e7b7417013f1986f7f7ddc4d46f433b93.jpg,0,0,1765292448003
265728018448,265373581920,1750003514,112958092937970,回复 @Auminer :没事，网上答案都是错的，相信自己，同2025届,1596899516,超级无敌咚咚大王,保密,一切交给时间,https://i2.hdslb.com/bfs/face/16b1807e7b7417013f1986f7f7ddc4d46f433b93.jpg,0,0,1765292448016
265881621376,254710905008,1750154297,112958092937970,电子信息 电气 自动化 仪器类,3546811774011717,濑石枕流aaa,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1,1765292448017
265942331872,254710905008,1750213958,112958092937970,这么高啊[笑哭],313084314,坎巴拉材料部部长,男,我们一日日度过所谓的日常，实际上可能是接连不断的奇迹。,https://i0.hdslb.com/bfs/face/9fbc012478119ed79d7de2a708ae5438e2f80447.jpg,0,0,1765292448018
265942293216,265373581920,1750214017,112958092937970,回复 @Auminer :[呆]你这砸也能上600，我崩了590都上不了,313084314,坎巴拉材料部部长,男,我们一日日度过所谓的日常，实际上可能是接连不断的奇迹。,https://i0.hdslb.com/bfs/face/9fbc012478119ed79d7de2a708ae5438e2f80447.jpg,0,0,1765292448019
266057140560,265942293216,1750316856,112958092937970,回复 @坎巴拉材料部部长 :别气馁啊 高考出来分数会比平时高点的吧,479210616,Auminer,女,咸鱼大学牲破烂翻唱——欢迎光临！缓慢更新 有建议请私信^^,https://i0.hdslb.com/bfs/face/7b91c6ebb86379bce1bbc590d1cd2cc29717c633.jpg,0,0,1765292448021
266872537936,266057140560,1751025248,112958092937970,回复 @Auminer :算了我气馁了 我特么高考才620多点[呆],479210616,Auminer,女,咸鱼大学牲破烂翻唱——欢迎光临！缓慢更新 有建议请私信^^,https://i0.hdslb.com/bfs/face/7b91c6ebb86379bce1bbc590d1cd2cc29717c633.jpg,0,0,1765292448022
284863073696,284642177744,1765284357,115671488793293,我们公司硕士一年不过二三十万，博士首年是60W打底，次年配股且参与分红,1849429224,天才少年自幼钻研碰杯,保密,自幼钻研酒桌文化的我，一定能在社交场合左右逢源，赢得大佬赏识，深得客户信赖。成功之道，尽在杯中。,https://i0.hdslb.com/bfs/face/1e059cc8c315b2323d7c19a5d4aee046f9d2c5bd.jpg,0,0,1765292448039
265786920577,266837816096,1751021883,114747550729878,求发,1339067397,无声无息jones,保密,,https://i0.hdslb.com/bfs/face/f32a7064711a8d01c6d72b68418c0b366b788a27.jpg,0,0,1765292448049
265787614801,266837816096,1751022237,114747550729878,发,1337135567,天山--,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292448051
266867480000,266837816096,1751022327,114747550729878,求发,561689240,细胞层,保密,,https://i2.hdslb.com/bfs/face/f4d90d3a96c45dd08c2ca338c1585319305151e2.jpg,0,0,1765292448052
266867680512,266837816096,1751022394,114747550729878,求求[喜欢],204843639,不爱隔夜菜,男,"
",https://i0.hdslb.com/bfs/face/a42ae758fe5bbe033ffe04d9f24a4aada067c921.jpg,0,0,1765292448053
266867928048,266837816096,1751022539,114747550729878,求,3546921545238972,清梦星河待人归,保密,,https://i0.hdslb.com/bfs/face/fba054ec9c950b0eff71932708cff8821fdede55.jpg,0,0,1765292448054
265788183185,266837816096,1751022546,114747550729878,发,3494362327550218,bili_78860552772,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292448056
265788275169,266837816096,1751022666,114747550729878,求求,3546654833642371,误会说你呢,保密,,https://i1.hdslb.com/bfs/face/395cdf43c73f361021c1915119517ba8652689cb.jpg,0,0,1765292448058
266869154224,266837816096,1751023247,114747550729878,求发,5911241,秋雨印痕,保密,,https://i2.hdslb.com/bfs/face/77a370043775dddce4b19028adff8c4b6fc10831.jpg,0,0,1765292448059
266869227424,266837816096,1751023253,114747550729878,求发,474105641,Azer_123,保密,哈哈,https://i2.hdslb.com/bfs/face/e64ad002ad41a31fd8d3a00cae765bc636c65d2f.jpg,0,0,1765292448060
265789948289,266837816096,1751023587,114747550729878,求发,1414731884,璀璨夕阳昼,保密,亘古炙夏中予以永恒的昼日,https://i2.hdslb.com/bfs/face/baf3e128eb107cb4e4a88e9662ab3e95f8a4fe01.jpg,0,0,1765292448061
276204145697,266890820688,1759293005,114750570628673,结果如何？,498054655,吃泉此方便面,女,点点关注不迷路，每日分享二游咨询,https://i1.hdslb.com/bfs/face/2653f1fe4a9965511ef84c1f17912fdf28c8a8b8.jpg,0,0,1765292453220
257076543217,257851470608,1742049277,112958092937970,😉😉😉,3537112456497379,张雪峰直播精选,男,人生成功路，志愿第一步！,https://i1.hdslb.com/bfs/face/59a1a1f085c17a27f546958c8445d79459952aac.jpg,0,0,1765292453457
266869827792,266837816096,1751023686,114747550729878,求发,524103206,禾子的可爱脑瓜,保密,,https://i2.hdslb.com/bfs/face/36b7d04d3951a773451b6d64a8d1236b35b0adef.jpg,0,0,1765292453464
284655934128,284655845712,1765100816,115671488793293,我化学工程[doge_金箍],491224041,高冈大海,保密,一派溪山千古秀，三河合水万年流,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1,1765292453467
266870160320,266837816096,1751023762,114747550729878,求,3537124827597404,i7放假,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292453473
284655980736,284655934128,1765100908,115671488793293,回复 @高冈大海 :嘿嘿，难兄难弟[笑哭],302236848,白衣素莎,保密,一本好书，一杯清茶！,http://i0.hdslb.com/bfs/face/59941eb196f544e894388a1e128e7a9554c50ad5.jpg,0,1,1765292453474
265791220049,266837816096,1751024308,114747550729878,求发,3546919414532796,落叶晚秋凉幽径,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292453494
282724830913,284655934128,1765103192,115671488793293,回复 @高冈大海 : 我光学工程[doge_金箍],14374168,QQAQQAQQ,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1,1765292453497
265792894945,266837816096,1751025283,114747550729878,求发,243062382,谁可以吗,男,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292453498
282728033105,284655980736,1765105093,115671488793293,回复 @白衣素莎 : 考研也算一条出路,1849659272,bili_71254484638,男,"期待永远比得到美好
可定制瘦金大楷作品",https://i2.hdslb.com/bfs/face/404e930e6c2630be156673f5aee3f637f8304822.jpg,0,0,1765292453500
266873195424,266837816096,1751025594,114747550729878,求发[脸红][脸红],3546917539678801,安里无,保密,,https://i1.hdslb.com/bfs/face/dfb7459c3376d2bcce6357d0a8bed71569ba8b12.jpg,0,0,1765292453501
284666162416,284655845712,1765106746,115671488793293,今年湖南地方高校大量招博士，一大堆985的材料、化工卷进来。,1923532830,数值传热学,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,2,1765292453501
266873375072,266837816096,1751025629,114747550729878,求发,1929709940,咸鱼的梦游,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292453502
284670897872,282728033105,1765109582,115671488793293,回复 @bili_71254484638 :考研也是坑啊！生物工作研究生根本就不够，我有一个读博士的同学说博士都不行，想要在生物工程搞得有声有色，还要出国一下[笑哭]，普通家庭折腾不起,302236848,白衣素莎,保密,一本好书，一杯清茶！,http://i0.hdslb.com/bfs/face/59941eb196f544e894388a1e128e7a9554c50ad5.jpg,0,3,1765292453504
266874059216,266837816096,1751026107,114747550729878,求求,396189707,敷島さくらこ,男,(˃ ⌑ ˂ഃ ),https://i2.hdslb.com/bfs/face/b2c07eb09e6c8c5c473f939a67e9ec0de41b73e2.jpg,0,0,1765292453504
282738312273,284655845712,1765111374,115671488793293,还好吧，工作不难找就是好工作难找,106832093,雾弥夜语,保密,,https://i2.hdslb.com/bfs/face/da5e3563caed84eff5a26583838a1e1435acd089.jpg,0,0,1765292453505
266875133104,266837816096,1751026646,114747550729878,求🥹,537768207,雪落蝶翩跹,保密,,https://i0.hdslb.com/bfs/face/ff536d89348e6f0adc04c26e1e1d8212ba65c91a.jpg,0,0,1765292453506
282740341585,284655845712,1765112556,115671488793293,我对你们生物的刻板印象就是读了博士才算入门[doge],33882395,想学唱跳rap的鱼,男,蚌埠住了,https://i2.hdslb.com/bfs/face/f631f03f115499dcb873b9b5324d9bef38f182e8.jpg,0,1,1765292453507
266875104832,266837816096,1751026722,114747550729878,求发,3793817,胡桃猫粮夜未眠,保密,Miwooooooooooo!!,https://i2.hdslb.com/bfs/face/c2fed86006e3b843c8c1ebbc8c032b0b85986ea7.jpg,0,0,1765292453507
265795260577,266837816096,1751026799,114747550729878,个人本人。9本花舞硕计科学长便宜报志愿大学行业规划，私我。,1650318696,新桐-初引,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292453509
284677178928,284655934128,1765113352,115671488793293,回复 @高冈大海 :国外博士还算凑合,383756736,kikisilence,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1,1765292453510
282754752289,284670897872,1765121040,115671488793293,回复 @白衣素莎 :研究生工资还可以,1849659272,bili_71254484638,男,"期待永远比得到美好
可定制瘦金大楷作品",https://i2.hdslb.com/bfs/face/404e930e6c2630be156673f5aee3f637f8304822.jpg,0,0,1765292453511
266056496497,266056491793,1751252505,114750570628673,[蹲蹲],517690558,爱学习的琦琦学姐,女,水滴石穿,https://i1.hdslb.com/bfs/face/6af637ec627c56670e78a1730b53c42b89785205.jpg,0,0,1765292458474
266056499377,266056491793,1751252510,114750570628673,[吃瓜],517690558,爱学习的琦琦学姐,女,水滴石穿,https://i1.hdslb.com/bfs/face/6af637ec627c56670e78a1730b53c42b89785205.jpg,0,0,1765292458479
267143360064,266056491793,1751252598,114750570628673,求,3461566775167635,bili_65128888713,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,2,1765292458524
266057305425,266056491793,1751253105,114750570628673,[少女乐队的呐喊表情包_吐舌],1178786157,游乐王子_ywit,保密,,https://i0.hdslb.com/bfs/face/43c8f674acc8c51e1b1faded3d3ca9afbaf72463.jpg,0,1,1765292458628
266057310481,266056491793,1751253117,114750570628673,求,1178786157,游乐王子_ywit,保密,,https://i0.hdslb.com/bfs/face/43c8f674acc8c51e1b1faded3d3ca9afbaf72463.jpg,0,1,1765292458634
267145102656,266056491793,1751253943,114750570628673,求,335467729,茜ni,保密,,https://i1.hdslb.com/bfs/face/26e8524b7f7711d5981f6a23c32989dcca912971.jpg,0,2,1765292458635
266058956609,266056491793,1751254360,114750570628673,求,3546584201562497,-l祈l-,保密,,https://i2.hdslb.com/bfs/face/ba7faa64248c9ca8f518ae256dfc0edc5f35aa81.jpg,0,3,1765292458636
266059818193,267145102656,1751254923,114750570628673,回复 @茜ni :[蹲蹲],318273066,领志愿资料互关,保密,,https://i0.hdslb.com/bfs/face/751f4ed4f3b3717caa41527cc2f63f52542e3114.jpg,0,0,1765292458637
266059735025,266058956609,1751254930,114750570628673,回复 @bili_51476068577 :[蹲蹲],318273066,领志愿资料互关,保密,,https://i0.hdslb.com/bfs/face/751f4ed4f3b3717caa41527cc2f63f52542e3114.jpg,0,0,1765292458639
266060034273,266056491793,1751255053,114750570628673,厉害 这里你都打,628373563,云绘兮月,保密,,https://i1.hdslb.com/bfs/face/ea0dde0ae1d4528c821eb4a65a30fd032d97e7bc.jpg,0,2,1765292458640
266437672880,265368554897,1750646778,112958092937970,谢谢私,1091509606,CatWiseG,保密,,https://i1.hdslb.com/bfs/face/f4ac5432c0f3c0595d51467aa7f7cfb64556e2cc.jpg,0,0,1765292458918
265795553521,266837816096,1751026910,114747550729878,求,3546917940234657,星然73,保密,,https://i0.hdslb.com/bfs/face/08eaa0223297fc574eed09890c53b9af2c97f28b.jpg,0,0,1765292458924
284694672848,284655845712,1765123632,115671488793293,我之前读研的同学有生工的，现在在大专当老师[doge],315287423,土里刨食的牛牛,保密,"本人嘴臭，对线请谨慎。
恨国党的掘墓人",https://i2.hdslb.com/bfs/face/c23918183fb80af868c943c067790bc820a36dac.jpg,0,0,1765292458927
265369276977,265368554897,1750646834,112958092937970,😁😁😁,3537112456497379,张雪峰直播精选,男,人生成功路，志愿第一步！,https://i1.hdslb.com/bfs/face/59a1a1f085c17a27f546958c8445d79459952aac.jpg,0,0,1765292458930
265795621073,266837816096,1751026932,114747550729878,求,3546920710572184,徐来00000,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292458949
282761095729,282724830913,1765125342,115671488793293,回复 @QQAQQAQQ : 光学工程好专业吧，感觉工业化越高端对光学人才的需求越大,323869093,shunxiao,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292458951
266875648096,266837816096,1751026971,114747550729878,求求,1609445942,茸茸不加辣,保密,,https://i2.hdslb.com/bfs/face/60eb0c315353435ac79b491c985d2623536e09a6.jpg,0,0,1765292458957
58952
265372326993,266440674640,1750649253,112958092937970,回复 @天籁的黑冰_ :丝了宝子 不收米,624197187,ke_nnn,女,,https://i0.hdslb.com/bfs/face/5bf2d01d52ca15a31720d6785af8d0a7239df985.jpg,0,0,1765292458968
266877576896,266837816096,1751028110,114747550729878,求[委屈],502482747,可愛いナヒーダ,保密,,https://i0.hdslb.com/bfs/face/11a8b3f89930376cef4eec670e5a12217cc481b6.jpg,0,0,1765292458970
282772127185,282761095729,1765148942,115671488793293,回复 @shunxiao : 看个人能力了，毕竟这个专业比较“全能”[辣眼睛],14374168,QQAQQAQQ,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292458970
266442156528,265368554897,1750650305,112958092937970,谢谢私,1851443010,侑眠秋雨,保密,我们与万物同行，星辰指引方向，云与光铺展成大地的模样,https://i0.hdslb.com/bfs/face/6cc6d10d501db28d23c9223335af86153b84d69f.jpg,0,0,1765292458971
