comment_id,create_time,create_date_time,note_id,content,sub_comment_count,comment_like_count,last_modify_ts,ip_location,parent_comment_id,user_id,nickname,gender,profile_url,avatar
5.21594E+15,1759090201,2025-09-28 20:10:01+08:00,5.21592E+15,博文很精彩，感谢分享,0,1,1.7653E+12,山西,5.21594E+15,5273174075,繁华牛马,m,https://m.weibo.cn/u/5273174075?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/005KRHsLly8i5aviyhr4gj30u00u0djt.jpg?KID=imgbed,tva&Expires=1765306630&ssig=z0vPNm5xhz"
5.21562E+15,1759013077,2025-09-27 22:44:37+08:00,5.21559E+15,直接拉黑吧，我也是,0,0,1.7653E+12,辽宁,5.21561E+15,3978459282,小胖猪要减肥,m,https://m.weibo.cn/u/3978459282?launchid=10000360-page_H5,"https://tva3.sinaimg.cn/crop.0.0.996.996.180/ed227892jw8fcemhg4ewbj20ro0ro776.jpg?KID=imgbed,tva&Expires=1765306629&ssig=xbVC9E0ncz"
5.21904E+15,1759827833,2025-10-07 09:03:53+08:00,5.21593E+15,难道大学四年甚至研究生毕业就是为了送外卖吗？,0,0,1.7653E+12,新疆,5.21811E+15,2897225130,丝月2001,f,https://m.weibo.cn/u/2897225130?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.768.768.180/acb025aaly8i5gosr7lrbj20lc0lcaba.jpg?KID=imgbed,tva&Expires=1765306629&ssig=AfnRHjeAHx"
5.21574E+15,1759041924,2025-09-28 06:45:24+08:00,5.21559E+15,拉黑,0,0,1.7653E+12,辽宁,5.21561E+15,3741463252,缱绻归尘,m,https://m.weibo.cn/u/3741463252?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.800.800.180/df0232d4ly8i1jwf3dtwgj20m80m8jsa.jpg?KID=imgbed,tva&Expires=1765306629&ssig=DpQFvjh2Ea"
5.22534E+15,1761330968,2025-10-24 18:36:08+08:00,5.21593E+15,"劳动光荣是实话,实话是欺负老实人的.普通人家的孩子又有几个能扛得住选错专业的风险呢?!错误选择意味着将在很长一段时间里自己和自己较劲,在放弃妥协之间撕扯'进退两难,为挣俩钱把自己搞的蓬头垢面'没日没夜'拼死拼活'低身下气的,很好看吗!理想不能建立在现实基础上那就是自己跟自己过不去,瞎折腾。",0,0,1.7653E+12,宁夏,5.21811E+15,1353792953,快乐-余味,m,https://m.weibo.cn/u/1353792953?launchid=10000360-page_H5,"https://tva4.sinaimg.cn/crop.0.0.640.640.180/50b13db9jw8ehmn3ybag4j20hs0hsdif.jpg?KID=imgbed,tva&Expires=1765306629&ssig=Wq1KaQV2J3"
5.21561E+15,1759010268,2025-09-27 21:57:48+08:00,5.21559E+15,教育本来就是生意,0,0,1.7653E+12,广东,5.2156E+15,7424386942,炫翻篇了,m,https://m.weibo.cn/u/7424386942?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=H87xX6fKys"
5.21574E+15,1759041147,2025-09-28 06:32:27+08:00,5.21559E+15,我们科副主任，精英教育，她家儿子从幼儿园到研究生毕业，花了她将近两百个。我家丫头现在大二，差不多是这里正常水平，六七十个。你说教育是不是生意？,0,0,1.7653E+12,江苏,5.2156E+15,6496372858,fai3100,m,https://m.weibo.cn/u/6496372858?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0075E7loly8h5w47rktwwj30u00u0tc1.jpg?KID=imgbed,tva&Expires=1765306629&ssig=ZGF1Oq%2FFIZ"
5.21576E+15,1759046145,2025-09-28 07:55:45+08:00,5.21559E+15,对,0,0,1.7653E+12,河北,5.2156E+15,6180578111,在农场读书的玉米,m,https://m.weibo.cn/u/6180578111?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.500.500.180/006Kh4HJly8i1fry3dw0dj30dw0dwwfq.jpg?KID=imgbed,tva&Expires=1765306629&ssig=UAX5qQOfzX"
5.21575E+15,1759042876,2025-09-28 07:01:16+08:00,5.21559E+15,没有被封，是禁止关注,0,0,1.7653E+12,黑龙江,5.2156E+15,2363728840,晓语的天空,f,https://m.weibo.cn/u/2363728840?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/8ce3a3c8ly8h5kk624ncoj20u00u0413.jpg?KID=imgbed,tva&Expires=1765306629&ssig=a%2B36LA2Tvx"
5.21574E+15,1759041563,2025-09-28 06:39:23+08:00,5.21559E+15,1,0,0,1.7653E+12,辽宁,5.21562E+15,3741463252,缱绻归尘,m,https://m.weibo.cn/u/3741463252?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.800.800.180/df0232d4ly8i1jwf3dtwgj20m80m8jsa.jpg?KID=imgbed,tva&Expires=1765306629&ssig=DpQFvjh2Ea"
5.21735E+15,1759424906,2025-10-02 17:08:26+08:00,5.21559E+15,被骗了还帮张雪峰数钱呢 18年叫你学土木，你去吧，你家孩子也是真可怜，被你和张雪峰断送了人生,0,0,1.7653E+12,江苏,5.21562E+15,7959134013,万物春198101,m,https://m.weibo.cn/u/7959134013?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1076.1076.180/008GDIlfly8hv2cj8ocdmj30tw0tw0vq.jpg?KID=imgbed,tva&Expires=1765306629&ssig=M9Y63BjNcC"
5.21574E+15,1759040495,2025-09-28 06:21:35+08:00,5.21559E+15,他只是口嗨蹭流量！他巧妙地给捐款设了一个很高的门槛：真到了那一天。在那一天到来之前，他都可以免费蹭流量！,0,0,1.7653E+12,广东,5.21565E+15,7347268652,大椰官微,m,https://m.weibo.cn/u/7347268652?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0081eod6ly8g9i70ckg2dj30u00u0764.jpg?KID=imgbed,tva&Expires=1765306629&ssig=CnWfYkza8o"
5.21574E+15,1759040963,2025-09-28 06:29:23+08:00,5.21559E+15,回复@大椰官微:他每年给哈工大捐款的，你可以查查嘛,0,0,1.7653E+12,北京,5.21565E+15,7508293063,山人H918,m,https://m.weibo.cn/u/7508293063?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/008c8211ly8gj9yjbwh4aj30e80e8t9f.jpg?KID=imgbed,tva&Expires=1765306629&ssig=S%2FJJZXapSV"
5.21577E+15,1759049065,2025-09-28 08:44:25+08:00,5.21559E+15,花几万的基本选择也是 不一定都高考一条路线  所以舍得花几万的基本还是普通大众,0,0,1.7653E+12,上海,5.21576E+15,1529628553,炎炎氏,f,https://m.weibo.cn/u/1529628553?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/5b2c4789ly8hc5gr151cxj20u00u0mz7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=EL2mry2el6"
5.23325E+15,1763215356,2025-11-15 14:02:36+08:00,5.21559E+15,但是普通大众还觉的受益人傻钱也不多的人也好多,0,0,1.7653E+12,广东,5.21576E+15,5769244891,拾维斯,m,https://m.weibo.cn/u/5769244891?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006ira8Xly8h4zg36kon6j30u00u00ue.jpg?KID=imgbed,tva&Expires=1765306629&ssig=TfTu%2BJMLTv"
5.21602E+15,1759107768,2025-09-29 01:02:48+08:00,5.21559E+15,,0,0,1.7653E+12,广东,5.21573E+15,5389061594,世间美好与你环环相扣zzh,f,https://m.weibo.cn/u/5389061594?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.641.641.180/005SHX6ily8h2pv44b2jnj30ht0htdih.jpg?KID=imgbed,tva&Expires=1765306629&ssig=cDVjPXccz1"
5.2161E+15,1759127492,2025-09-29 06:31:32+08:00,5.21592E+15,所以说都是时代，现在推荐的过两年时代不行了,0,0,1.7653E+12,江苏,5.21603E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.22518E+15,1761293200,2025-10-24 08:06:40+08:00,5.21592E+15,回复@叶风禾:土木好就业？？？,0,0,1.7653E+12,江苏,5.21603E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.21594E+15,1759088975,2025-09-28 19:49:35+08:00,5.21592E+15,是的啊,0,0,1.7653E+12,江苏,5.21594E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.21594E+15,1759088979,2025-09-28 19:49:39+08:00,5.21592E+15,回复@优利谈育儿:,0,0,1.7653E+12,江苏,5.21594E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.21594E+15,1759088515,2025-09-28 19:41:55+08:00,5.21592E+15,是的,0,0,1.7653E+12,江苏,5.21593E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.21595E+15,1759090748,2025-09-28 20:19:08+08:00,5.21592E+15,都落幕了,0,0,1.7653E+12,江苏,5.21594E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.21614E+15,1759136095,2025-09-29 08:54:55+08:00,5.21592E+15,土木还会再次起势，从古到今建筑学都不会过时。,0,0,1.7653E+12,江苏,5.21594E+15,7581125058,用户7581125058,m,https://m.weibo.cn/u/7581125058?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.8.0.983.983.180/008h3CWCly8hv98vf8951j30rr0rbgpr.jpg?KID=imgbed,tva&Expires=1765306629&ssig=N%2FeLiZp2yz"
5.21594E+15,1759088218,2025-09-28 19:36:58+08:00,5.21592E+15,都时代的眼泪,0,0,1.7653E+12,江苏,5.21593E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.21594E+15,1759088438,2025-09-28 19:40:38+08:00,5.21592E+15,你是不是没更新，最新的微博版本都有,0,0,1.7653E+12,江苏,5.21593E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.21599E+15,1759101705,2025-09-28 23:21:45+08:00,5.21592E+15,是的,0,0,1.7653E+12,江苏,5.21597E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.21595E+15,1759092727,2025-09-28 20:52:07+08:00,5.21592E+15,是啊,0,0,1.7653E+12,江苏,5.21595E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2Fy%2BSQ7E%2BJH"
5.21594E+15,1759088472,2025-09-28 19:41:12+08:00,5.21592E+15,,0,0,1.7653E+12,江苏,5.21593E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21621E+15,1759153216,2025-09-29 13:40:16+08:00,5.21592E+15,是啊,0,0,1.7653E+12,江苏,5.2162E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21599E+15,1759101579,2025-09-28 23:19:39+08:00,5.21592E+15,是的,0,0,1.7653E+12,江苏,5.21597E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21595E+15,1759092755,2025-09-28 20:52:35+08:00,5.21592E+15,,0,0,1.7653E+12,江苏,5.21595E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21594E+15,1759089011,2025-09-28 19:50:11+08:00,5.21592E+15,是的,0,0,1.7653E+12,江苏,5.21594E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21594E+15,1759088395,2025-09-28 19:39:55+08:00,5.21592E+15,,0,0,1.7653E+12,江苏,5.21593E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21618E+15,1759147389,2025-09-29 12:03:09+08:00,5.21592E+15,现在四五万，如果他本人,0,0,1.7653E+12,江苏,5.21618E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21646E+15,1759212122,2025-09-30 06:02:02+08:00,5.21592E+15,回复@来新区创号:站在失业的一大把,0,0,1.7653E+12,江苏,5.21618E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21594E+15,1759088274,2025-09-28 19:37:54+08:00,5.21592E+15,,0,0,1.7653E+12,江苏,5.21593E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21654E+15,1759233344,2025-09-30 11:55:44+08:00,5.21592E+15,,0,0,1.7653E+12,江苏,5.21654E+15,2682477017,苏州的才有朋,m,https://m.weibo.cn/u/2682477017?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/9fe359d9ly8i0qoctygypj20u00u0gq7.jpg?KID=imgbed,tva&Expires=1765306630&ssig=b5ek2jIpHH"
5.21562E+15,1759012549,2025-09-27 22:35:49+08:00,5.21559E+15,火中取栗,0,1,1.7653E+12,湖北,5.21562E+15,7838382364,慢阅书屋,m,https://m.weibo.cn/u/7838382364?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008yt3k0ly8hdukfj4nmoj30u00u0n1f.jpg?KID=imgbed,tva&Expires=1765306635&ssig=8Rw%2F513OKD"
5.21561E+15,1759010174,2025-09-27 21:56:14+08:00,5.21559E+15,禁止关注，封的是张雪峰，还是观众？禁止谁的关注的权力？,0,5,1.7653E+12,山东,5.21561E+15,7719577619,a八大商人,m,https://m.weibo.cn/u/7719577619?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/008qqyMrly8gw4gdv4jl9j30ro0roadx.jpg?KID=imgbed,tva&Expires=1765306635&ssig=XoT0AJhzRt"
5.21563E+15,1759014236,2025-09-27 23:03:56+08:00,5.21559E+15,什么垃圾推送，要花钱的吧？！,0,3,1.7653E+12,浙江,5.21563E+15,2256475400,许元正,m,https://m.weibo.cn/u/2256475400?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.600.600.180/867f1508ly8i52k57z596j20go0go3zo.jpg?KID=imgbed,tva&Expires=1765306635&ssig=AI2b%2FbMdZZ"
5.21562E+15,1759012223,2025-09-27 22:30:23+08:00,5.21559E+15,我愿意把我的软肋都送上火线,0,0,1.7653E+12,北京,5.21562E+15,7355775684,用户7355775684,m,https://m.weibo.cn/u/7355775684?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.180/0081O5hily8g9xtg5k3fbj30ru0rudk4.jpg?KID=imgbed,tva&Expires=1765306635&ssig=i6mAGQZYOn"
5.21561E+15,1759010576,2025-09-27 22:02:56+08:00,5.21559E+15,断章取义,0,1,1.7653E+12,广东,5.21561E+15,1766691004,拓海R,m,https://m.weibo.cn/u/1766691004?launchid=10000360-page_H5,"https://tva4.sinaimg.cn/crop.0.0.180.180.180/694d90bcjw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765306635&ssig=FvsuIhJL9G"
5.2156E+15,1759009287,2025-09-27 21:41:27+08:00,5.21559E+15,有关方面没有从本质上自我检讨,0,0,1.7653E+12,广东,5.2156E+15,7908425907,Jim84563,m,https://m.weibo.cn/u/7908425907?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306635&ssig=ADyUAlhgey"
5.2158E+15,1759056080,2025-09-28 10:41:20+08:00,5.21559E+15,雪峰还在，原来就是漂了一下哦！,0,0,1.7653E+12,陕西,5.2158E+15,1844337630,怪咖奇谈,m,https://m.weibo.cn/u/1844337630?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1024.1024.180/6dee5bdely8hwbmfilgsaj20sg0sgjwe.jpg?KID=imgbed,tva&Expires=1765306635&ssig=%2FpDCeMB5TT"
5.21565E+15,1759020879,2025-09-28 00:54:39+08:00,5.21559E+15,看似“爱国”，其实是鼓动对立，鼓动战争，海对面也是自己的同胞。,1,2,1.7653E+12,河南,5.21565E+15,8016304832,多瑙河畔的布鲁斯,m,https://m.weibo.cn/u/8016304832?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.500.500.180/008KvB5ely8i40ddzehouj30dw0dw0ty.jpg?KID=imgbed,tva&Expires=1765306635&ssig=8HeRRlI4Lr"
5.21579E+15,1759053819,2025-09-28 10:03:39+08:00,5.21559E+15,你捐了一张拉稀的嘴,0,1,1.7653E+12,江苏,5.21579E+15,7931108599,渡己渡人难渡它,m,https://m.weibo.cn/u/7931108599?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.132.132.180/008EK7Erly4hrgwp7lo8fj303o03oq2r.jpg?KID=imgbed,tva&Expires=1765306635&ssig=XkXtlfpeTY"
5.21578E+15,1759051382,2025-09-28 09:23:02+08:00,5.21559E+15,你踏马就是立场有问题，你还不如他,0,1,1.7653E+12,四川,5.21578E+15,3800462634,那时那人那事zizizi,m,https://m.weibo.cn/u/3800462634?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.26.2.360.360.180/e286752agw1elolznxpa3j20go0b9wgl.jpg?KID=imgbed,tva&Expires=1765306635&ssig=Dyt2RZJOeb"
5.21577E+15,1759049113,2025-09-28 08:45:13+08:00,5.21559E+15,蹭流量的货，好意思批评别人？！,0,1,1.7653E+12,广东,5.21577E+15,7435840357,桃花枝上呀,m,https://m.weibo.cn/u/7435840357?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.664.664.180/0087e1KZly8ggrpg1zycvj30ig0ig74y.jpg?KID=imgbed,tva&Expires=1765306635&ssig=fnkgf1mJ2o"
5.21577E+15,1759048598,2025-09-28 08:36:38+08:00,5.21559E+15,人家说的如果有一天打起来，没说必须打起来你个山炮,0,1,1.7653E+12,黑龙江,5.21577E+15,6054900442,你看不见我FFF,m,https://m.weibo.cn/u/6054900442?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/006BLKcyly8h07zmejb6cj30ro0rp74m.jpg?KID=imgbed,tva&Expires=1765306635&ssig=CwUH2gbpWC"
5.21577E+15,1759048362,2025-09-28 08:32:42+08:00,5.21559E+15,没有封吧？只是禁止关注了,0,1,1.7653E+12,上海,5.21577E+15,7848151064,用户7848151064,f,https://m.weibo.cn/u/7848151064?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.40.40.180/008z82BGly4hf9ans69paj30140140lt.jpg?KID=imgbed,tva&Expires=1765306635&ssig=mhPHdhIj6s"
5.21576E+15,1759046091,2025-09-28 07:54:51+08:00,5.21559E+15,NMSB,0,1,1.7653E+12,广东,5.21576E+15,2634691712,万向solo,m,https://m.weibo.cn/u/2634691712?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306635&ssig=ADyUAlhgey"
5.21576E+15,1759045646,2025-09-28 07:47:26+08:00,5.21559E+15,财经博主,0,1,1.7653E+12,广西,5.21576E+15,2713056831,Botman波,m,https://m.weibo.cn/u/2713056831?launchid=10000360-page_H5,"https://tva4.sinaimg.cn/crop.0.0.180.180.180/a1b5f63fjw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765306635&ssig=iAB%2Bi3yEtv"
5.21575E+15,1759044319,2025-09-28 07:25:19+08:00,5.21559E+15,结论就是：谨言慎行,0,1,1.7653E+12,河北,5.21575E+15,3218049797,踌躇满志的隐者,m,https://m.weibo.cn/u/3218049797?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/bfcf8b05ly8gyfk9icreej20u00u0n0u.jpg?KID=imgbed,tva&Expires=1765306635&ssig=vGY5w5VFrh"
5.21574E+15,1759042495,2025-09-28 06:54:55+08:00,5.21559E+15,作者三观不正，一派胡言,0,2,1.7653E+12,北京,5.21574E+15,2369988707,年华有信,m,https://m.weibo.cn/u/2369988707?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/8d432863ly8gxxtqo4t9wj20u00u0mz8.jpg?KID=imgbed,tva&Expires=1765306635&ssig=ZSOgUa0I9o"
5.21594E+15,1759090136,2025-09-28 20:08:56+08:00,5.21592E+15,他真的很让人喜欢啊啊,0,2,1.7653E+12,浙江,5.21594E+15,2196919521,花儿盛放1,f,https://m.weibo.cn/u/2196919521?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.898.898.180/82f254e1ly8i0rh8y38tkj20oy0oyjsq.jpg?KID=imgbed,tva&Expires=1765306635&ssig=KdnBYW3lnw"
5.21594E+15,1759090082,2025-09-28 20:08:02+08:00,5.21592E+15,内容质量好高，值得反复看！,0,1,1.7653E+12,安徽,5.21594E+15,7903507193,冬天的太阳暖和和,f,https://m.weibo.cn/u/7903507193?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008CSjgtly8i7g9ju9pqpj30u00u0wjj.jpg?KID=imgbed,tva&Expires=1765306635&ssig=Z6ILLcKkNB"
5.21594E+15,1759090013,2025-09-28 20:06:53+08:00,5.21592E+15,分享的内容不错,0,1,1.7653E+12,河南,5.21594E+15,6338071206,娱哚哚,f,https://m.weibo.cn/u/6338071206?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006UVTQWly8i349gkvogcj30u00u0di1.jpg?KID=imgbed,tva&Expires=1765306635&ssig=nF49IY14jb"
5.21594E+15,1759089930,2025-09-28 20:05:30+08:00,5.21592E+15,视频太棒啦！优秀,0,1,1.7653E+12,湖北,5.21594E+15,5782441336,浅笑安然_aihua,f,https://m.weibo.cn/u/5782441336?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/006jkx8Qly8i0y0g4hdwdj30e80e8wf4.jpg?KID=imgbed,tva&Expires=1765306635&ssig=oql0Abo7On"
5.21594E+15,1759089832,2025-09-28 20:03:52+08:00,5.21592E+15,喜欢看 多发呀,0,1,1.7653E+12,广西,5.21594E+15,5890942911,财自由呀,f,https://m.weibo.cn/u/5890942911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006qFNmfly8i0r0p3ouf3j30u00u0ac0.jpg?KID=imgbed,tva&Expires=1765306635&ssig=anAtnE2XP%2F"
5.21594E+15,1759089686,2025-09-28 20:01:26+08:00,5.21592E+15,说的有道理,0,1,1.7653E+12,河北,5.21594E+15,5538487605,吃货小小小饼干,f,https://m.weibo.cn/u/5538487605?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.133.1.621.621.180/0062OVDftw1epoaa5nhxzj30sg0lcthd.jpg?KID=imgbed,tva&Expires=1765306635&ssig=dwBCzjTUD3"
5.21594E+15,1759089676,2025-09-28 20:01:16+08:00,5.21592E+15,博主文采不错，感谢分享,0,1,1.7653E+12,广东,5.21594E+15,1907379453,广东钟馗大姐,f,https://m.weibo.cn/u/1907379453?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.858.858.180/71b04cfdly8hrk16hth3vj20nu0nuwh5.jpg?KID=imgbed,tva&Expires=1765306635&ssig=0aTkzRHs8J"
